"Date Opened","Time Opened","Opening Price","Legs","Premium","Closing Price","Date Closed","Time Closed","Avg. Closing Cost","Reason For Close","P/L","No. of Contracts","Funds at Close","Margin Req.","Strategy","Gap","Movement","Max Profit","Max Loss"
"2023-06-26","15:35:00",4343.51,"1 Jul 6 4385 C BTO 13.55",-1355,4411.59,"2023-07-06","16:00:00",-2659,"Expired",1304,1,-140874,1355,"10dte_call_30delta__1535 _mon",-3.49,-1.33,475.28,-38.75
"2023-06-26","15:35:00",4343.51,"1 Jul 6 4370 C BTO 18.85",-1885,4411.59,"2023-07-06","16:00:00",-4159,"Expired",2274,1,-142178,1885,"10dte_call_40delta__1535 _mon",-3.49,-1.33,392.04,-25.46
"2023-06-26","15:35:00",4343.51,"1 Jul 6 4350 C BTO 28.25",-2825,4411.59,"2023-07-06","16:00:00",-6159,"Expired",3334,1,-144452,2825,"10dte_call_50delta__1535 _mon",-3.49,-1.33,297.17,-23.72
"2023-06-26","15:35:00",4343.51,"1 Jul 6 4450 C BTO 2.55",-255,4411.59,"2023-07-06","16:00:00",0,"Expired",-255,1,-147786,255,"10dte_call_8delta__1535 _mon",-3.49,-1.33,849.02,-100
"2023-06-12","15:35:00",4334.65,"1 Jun 22 4450 C BTO 4.25",-425,4381.89,"2023-06-22","16:00:00",0,"Expired",-425,1,-147531,425,"10dte_call_10delta__1535 _mon ",9.46,26.33,487.06,-100
"2023-06-12","15:35:00",4334.65,"1 Jun 22 4430 C BTO 6.65",-665,4381.89,"2023-06-22","16:00:00",0,"Expired",-665,1,-147106,665,"10dte_call_15delta__1535 _mon",9.46,26.33,430.83,-100
"2023-06-12","15:35:00",4334.65,"1 Jun 22 4410 C BTO 10.25",-1025,4381.89,"2023-06-22","16:00:00",0,"Expired",-1025,1,-146441,1025,"10dte_call_20delta__1535 _mon",9.46,26.33,375.12,-100
"2023-06-12","15:35:00",4334.65,"1 Jun 22 4385 C BTO 16.85",-1685,4381.89,"2023-06-22","16:00:00",0,"Expired",-1685,1,-145416,1685,"10dte_call_30delta__1535 _mon",9.46,26.33,303.56,-100
"2023-06-12","15:35:00",4334.65,"1 Jun 22 4365 C BTO 24.05",-2405,4381.89,"2023-06-22","16:00:00",-1689,"Expired",-716,1,-143731,2405,"10dte_call_40delta__1535 _mon",9.46,26.33,255.09,-82.74
"2023-06-12","15:35:00",4334.65,"1 Jun 22 4340 C BTO 35.75",-3575,4381.89,"2023-06-22","16:00:00",-4189,"Expired",614,1,-143015,3575,"10dte_call_50delta__1535 _mon",9.46,26.33,204.34,-50.21
"2023-06-12","15:35:00",4334.65,"1 Jun 22 4475 C BTO 2.40",-240,4381.89,"2023-06-22","16:00:00",0,"Expired",-240,1,-143629,240,"10dte_call_8delta__1535 _mon",9.46,26.33,537.5,-100
"2023-06-05","15:35:00",4274.3,"1 Jun 15 4390 C BTO 4.40",-440,4425.84,"2023-06-15","16:00:00",-3584,"Expired",3144,1,-143389,440,"10dte_call_10delta__1535 _mon ",0.62,-8.69,1022.73,-71.59
"2023-06-05","15:35:00",4274.3,"1 Jun 15 4370 C BTO 6.65",-665,4425.84,"2023-06-15","16:00:00",-5584,"Expired",4919,1,-146533,665,"10dte_call_15delta__1535 _mon",0.62,-8.69,942.86,-66.17
"2023-06-05","15:35:00",4274.3,"1 Jun 15 4355 C BTO 9.00",-900,4425.84,"2023-06-15","16:00:00",-7084,"Expired",6184,1,-151452,900,"10dte_call_20delta__1535 _mon",0.62,-8.69,836.67,-62.22
"2023-06-05","15:35:00",4274.3,"1 Jun 15 4325 C BTO 16.25",-1625,4425.84,"2023-06-15","16:00:00",-10084,"Expired",8459,1,-157636,1625,"10dte_call_30delta__1535 _mon",0.62,-8.69,603.38,-52.62
"2023-06-05","15:35:00",4274.3,"1 Jun 15 4300 C BTO 25.55",-2555,4425.84,"2023-06-15","16:00:00",-12584,"Expired",10029,1,-166095,2555,"10dte_call_40delta__1535 _mon",0.62,-8.69,445.01,-43.44
"2023-06-05","15:35:00",4274.3,"1 Jun 15 4280 C BTO 35.25",-3525,4425.84,"2023-06-15","16:00:00",-14584,"Expired",11059,1,-176124,3525,"10dte_call_50delta__1535 _mon",0.62,-8.69,351.63,-36.17
"2023-06-05","15:35:00",4274.3,"1 Jun 15 4410 C BTO 2.95",-295,4425.84,"2023-06-15","16:00:00",-1584,"Expired",1289,1,-187183,295,"10dte_call_8delta__1535 _mon",0.62,-8.69,903.39,-86.44
"2023-05-22","15:35:00",4194.56,"1 Jun 1 4300 C BTO 3.80",-380,4221.02,"2023-06-01","16:00:00",0,"Expired",-380,1,-188472,380,"10dte_call_10delta__1535 _mon ",-1.2,3.78,0,-100
"2023-05-22","15:35:00",4194.56,"1 Jun 1 4280 C BTO 6.40",-640,4221.02,"2023-06-01","16:00:00",0,"Expired",-640,1,-188092,640,"10dte_call_15delta__1535 _mon",-1.2,3.78,0,-100
"2023-05-22","15:35:00",4194.56,"1 Jun 1 4265 C BTO 9.35",-935,4221.02,"2023-06-01","16:00:00",0,"Expired",-935,1,-187452,935,"10dte_call_20delta__1535 _mon",-1.2,3.78,0,-100
"2023-05-22","15:35:00",4194.56,"1 Jun 1 4245 C BTO 14.90",-1490,4221.02,"2023-06-01","16:00:00",0,"Expired",-1490,1,-186517,1490,"10dte_call_30delta__1535 _mon",-1.2,3.78,1.01,-100
"2023-05-22","15:35:00",4194.56,"1 Jun 1 4220 C BTO 24.85",-2485,4221.02,"2023-06-01","16:00:00",-102,"Expired",-2383,1,-185027,2485,"10dte_call_40delta__1535 _mon",-1.2,3.78,14.49,-99.4
"2023-05-22","15:35:00",4194.56,"1 Jun 1 4200 C BTO 35.20",-3520,4221.02,"2023-06-01","16:00:00",-2102,"Expired",-1418,1,-182644,3520,"10dte_call_50delta__1535 _mon",-1.2,3.78,21.16,-96.31
"2023-05-22","15:35:00",4194.56,"1 Jun 1 4310 C BTO 2.95",-295,4221.02,"2023-06-01","16:00:00",0,"Expired",-295,1,-181226,295,"10dte_call_8delta__1535 _mon",-1.2,3.78,0,-100
"2023-05-15","15:35:00",4135.63,"1 May 25 4230 C BTO 3.20",-320,4151.28,"2023-05-25","16:00:00",0,"Expired",-320,1,-180931,320,"10dte_call_10delta__1535 _mon ",2.57,8.98,517.19,-100
"2023-05-15","15:35:00",4135.63,"1 May 25 4215 C BTO 5.20",-520,4151.28,"2023-05-25","16:00:00",0,"Expired",-520,1,-180611,520,"10dte_call_15delta__1535 _mon",2.57,8.98,425.96,-100
"2023-05-15","15:35:00",4135.63,"1 May 25 4200 C BTO 8.30",-830,4151.28,"2023-05-25","16:00:00",0,"Expired",-830,1,-180091,830,"10dte_call_20delta__1535 _mon",2.57,8.98,339.76,-100
"2023-05-15","15:35:00",4135.63,"1 May 25 4180 C BTO 14.30",-1430,4151.28,"2023-05-25","16:00:00",0,"Expired",-1430,1,-179261,1430,"10dte_call_30delta__1535 _mon",2.57,8.98,254.2,-100
"2023-05-15","15:35:00",4135.63,"1 May 25 4160 C BTO 22.75",-2275,4151.28,"2023-05-25","16:00:00",0,"Expired",-2275,1,-177831,2275,"10dte_call_40delta__1535 _mon",2.57,8.98,193.19,-100
"2023-05-15","15:35:00",4135.63,"1 May 25 4140 C BTO 33.60",-3360,4151.28,"2023-05-25","16:00:00",-1128,"Expired",-2232,1,-175556,3360,"10dte_call_50delta__1535 _mon",2.57,8.98,148.96,-86.01
"2023-05-15","15:35:00",4135.63,"1 May 25 4240 C BTO 2.35",-235,4151.28,"2023-05-25","16:00:00",0,"Expired",-235,1,-173324,235,"10dte_call_8delta__1535 _mon",2.57,8.98,561.7,-100
"2023-05-08","15:35:00",4137.13,"1 May 18 4240 C BTO 3.30",-330,4198.05,"2023-05-18","16:00:00",0,"Expired",-330,1,-173089,330,"10dte_call_10delta__1535 _mon ",0.73,0.15,13.64,-100
"2023-05-08","15:35:00",4137.13,"1 May 18 4220 C BTO 6.05",-605,4198.05,"2023-05-18","16:00:00",0,"Expired",-605,1,-172759,605,"10dte_call_15delta__1535 _mon",0.73,0.15,14.88,-100
"2023-05-08","15:35:00",4137.13,"1 May 18 4205 C BTO 9.20",-920,4198.05,"2023-05-18","16:00:00",0,"Expired",-920,1,-172154,920,"10dte_call_20delta__1535 _mon",0.73,0.15,15.22,-100
"2023-05-08","15:35:00",4137.13,"1 May 18 4185 C BTO 15.15",-1515,4198.05,"2023-05-18","16:00:00",-1305,"Expired",-210,1,-171234,1515,"10dte_call_30delta__1535 _mon",0.73,0.15,15.51,-98.35
"2023-05-08","15:35:00",4137.13,"1 May 18 4160 C BTO 25.60",-2560,4198.05,"2023-05-18","16:00:00",-3805,"Expired",1245,1,-171024,2560,"10dte_call_40delta__1535 _mon",0.73,0.15,62.3,-94.73
"2023-05-08","15:35:00",4137.13,"1 May 18 4140 C BTO 36.30",-3630,4198.05,"2023-05-18","16:00:00",-5805,"Expired",2175,1,-172269,3630,"10dte_call_50delta__1535 _mon",0.73,0.15,69.42,-87.05
"2023-05-08","15:35:00",4137.13,"1 May 18 4245 C BTO 2.85",-285,4198.05,"2023-05-18","16:00:00",0,"Expired",-285,1,-174444,285,"10dte_call_8delta__1535 _mon",0.73,0.15,14.04,-100
"2023-05-01","15:35:00",4168.73,"1 May 11 4280 C BTO 4.50",-450,4130.62,"2023-05-11","16:00:00",0,"Expired",-450,1,-174159,450,"10dte_call_10delta__1535 _mon ",-2.69,1.94,1.11,-100
"2023-05-01","15:35:00",4168.73,"1 May 11 4265 C BTO 6.50",-650,4130.62,"2023-05-11","16:00:00",0,"Expired",-650,1,-173709,650,"10dte_call_15delta__1535 _mon",-2.69,1.94,2.31,-100
"2023-05-01","15:35:00",4168.73,"1 May 11 4250 C BTO 9.30",-930,4130.62,"2023-05-11","16:00:00",0,"Expired",-930,1,-173059,930,"10dte_call_20delta__1535 _mon",-2.69,1.94,2.15,-100
"2023-05-01","15:35:00",4168.73,"1 May 11 4220 C BTO 17.60",-1760,4130.62,"2023-05-11","16:00:00",0,"Expired",-1760,1,-172129,1760,"10dte_call_30delta__1535 _mon",-2.69,1.94,2.84,-100
"2023-05-01","15:35:00",4168.73,"1 May 11 4200 C BTO 25.45",-2545,4130.62,"2023-05-11","16:00:00",0,"Expired",-2545,1,-170369,2545,"10dte_call_40delta__1535 _mon",-2.69,1.94,2.75,-100
"2023-05-01","15:35:00",4168.73,"1 May 11 4175 C BTO 37.95",-3795,4130.62,"2023-05-11","16:00:00",0,"Expired",-3795,1,-167824,3795,"10dte_call_50delta__1535 _mon",-2.69,1.94,2.64,-100
"2023-05-01","15:35:00",4168.73,"1 May 11 4290 C BTO 3.50",-350,4130.62,"2023-05-11","16:00:00",0,"Expired",-350,1,-164029,350,"10dte_call_8delta__1535 _mon",-2.69,1.94,0,-100
"2023-04-24","15:35:00",4135.58,"1 May 4 4250 C BTO 4.40",-440,4061.22,"2023-05-04","16:00:00",0,"Expired",-440,1,-163679,440,"10dte_call_10delta__1535 _mon ",-1.45,3.51,3.41,-100
"2023-04-24","15:35:00",4135.58,"1 May 4 4235 C BTO 6.40",-640,4061.22,"2023-05-04","16:00:00",0,"Expired",-640,1,-163239,640,"10dte_call_15delta__1535 _mon",-1.45,3.51,17.19,-100
"2023-04-24","15:35:00",4135.58,"1 May 4 4215 C BTO 10.45",-1045,4061.22,"2023-05-04","16:00:00",0,"Expired",-1045,1,-162599,1045,"10dte_call_20delta__1535 _mon",-1.45,3.51,30.14,-100
"2023-04-24","15:35:00",4135.58,"1 May 4 4190 C BTO 17.90",-1790,4061.22,"2023-05-04","16:00:00",0,"Expired",-1790,1,-161554,1790,"10dte_call_30delta__1535 _mon",-1.45,3.51,38.83,-100
"2023-04-24","15:35:00",4135.58,"1 May 4 4165 C BTO 28.25",-2825,4061.22,"2023-05-04","16:00:00",0,"Expired",-2825,1,-159764,2825,"10dte_call_40delta__1535 _mon",-1.45,3.51,41.42,-100
"2023-04-24","15:35:00",4135.58,"1 May 4 4140 C BTO 41.55",-4155,4061.22,"2023-05-04","16:00:00",0,"Expired",-4155,1,-156939,4155,"10dte_call_50delta__1535 _mon",-1.45,3.51,41.4,-100
"2023-04-24","15:35:00",4135.58,"1 May 4 4260 C BTO 3.30",-330,4061.22,"2023-05-04","16:00:00",0,"Expired",-330,1,-152784,330,"10dte_call_8delta__1535 _mon",-1.45,3.51,3.03,-100
"2023-04-17","15:35:00",4145.98,"1 Apr 27 4250 C BTO 4.20",-420,4135.35,"2023-04-27","16:00:00",0,"Expired",-420,1,-152454,420,"10dte_call_10delta__1535 _mon ",-0.47,8.81,58.33,-100
"2023-04-17","15:35:00",4145.98,"1 Apr 27 4235 C BTO 6.10",-610,4135.35,"2023-04-27","16:00:00",0,"Expired",-610,1,-152034,610,"10dte_call_15delta__1535 _mon",-0.47,8.81,58.2,-100
"2023-04-17","15:35:00",4145.98,"1 Apr 27 4220 C BTO 8.80",-880,4135.35,"2023-04-27","16:00:00",0,"Expired",-880,1,-151424,880,"10dte_call_20delta__1535 _mon",-0.47,8.81,55.11,-100
"2023-04-17","15:35:00",4145.98,"1 Apr 27 4195 C BTO 15.30",-1530,4135.35,"2023-04-27","16:00:00",0,"Expired",-1530,1,-150544,1530,"10dte_call_30delta__1535 _mon",-0.47,8.81,49.35,-100
"2023-04-17","15:35:00",4145.98,"1 Apr 27 4175 C BTO 22.80",-2280,4135.35,"2023-04-27","16:00:00",0,"Expired",-2280,1,-149014,2280,"10dte_call_40delta__1535 _mon",-0.47,8.81,43.2,-100
"2023-04-17","15:35:00",4145.98,"1 Apr 27 4150 C BTO 35.10",-3510,4135.35,"2023-04-27","16:00:00",0,"Expired",-3510,1,-146734,3510,"10dte_call_50delta__1535 _mon",-0.47,8.81,36.04,-100
"2023-04-17","15:35:00",4145.98,"1 Apr 27 4260 C BTO 3.20",-320,4135.35,"2023-04-27","16:00:00",0,"Expired",-320,1,-143224,320,"10dte_call_8delta__1535 _mon",-0.47,8.81,62.5,-100
"2023-04-10","15:35:00",4100.53,"1 Apr 20 4230 C BTO 4.20",-420,4129.79,"2023-04-20","16:00:00",0,"Expired",-420,1,-142904,420,"10dte_call_10delta__1535 _mon ",-19.82,15.33,28.57,-100
"2023-04-10","15:35:00",4100.53,"1 Apr 20 4205 C BTO 7.40",-740,4129.79,"2023-04-20","16:00:00",0,"Expired",-740,1,-142484,740,"10dte_call_15delta__1535 _mon",-19.82,15.33,50,-100
"2023-04-10","15:35:00",4100.53,"1 Apr 20 4190 C BTO 10.25",-1025,4129.79,"2023-04-20","16:00:00",0,"Expired",-1025,1,-141744,1025,"10dte_call_20delta__1535 _mon",-19.82,15.33,59.02,-100
"2023-04-10","15:35:00",4100.53,"1 Apr 20 4160 C BTO 18.45",-1845,4129.79,"2023-04-20","16:00:00",0,"Expired",-1845,1,-140719,1845,"10dte_call_30delta__1535 _mon",-19.82,15.33,67.21,-100
"2023-04-10","15:35:00",4100.53,"1 Apr 20 4135 C BTO 28.05",-2805,4129.79,"2023-04-20","16:00:00",0,"Expired",-2805,1,-138874,2805,"10dte_call_40delta__1535 _mon",-19.82,15.33,67.38,-100
"2023-04-10","15:35:00",4100.53,"1 Apr 20 4105 C BTO 42.95",-4295,4129.79,"2023-04-20","16:00:00",-2479,"Expired",-1816,1,-136069,4295,"10dte_call_50delta__1535 _mon",-19.82,15.33,62.51,-74.85
"2023-04-10","15:35:00",4100.53,"1 Apr 20 4240 C BTO 3.30",-330,4129.79,"2023-04-20","16:00:00",0,"Expired",-330,1,-134253,330,"10dte_call_8delta__1535 _mon",-19.82,15.33,27.27,-100
"2023-04-03","15:35:00",4123.5,"1 Apr 13 4250 C BTO 5.50",-550,4146.22,"2023-04-13","16:00:00",0,"Expired",-550,1,-133923,550,"10dte_call_10delta__1535 _mon ",-7.11,21.3,6.36,-100
"2023-04-03","15:35:00",4123.5,"1 Apr 13 4225 C BTO 9.15",-915,4146.22,"2023-04-13","16:00:00",0,"Expired",-915,1,-133373,915,"10dte_call_15delta__1535 _mon",-7.11,21.3,8.2,-100
"2023-04-03","15:35:00",4123.5,"1 Apr 13 4225 C BTO 9.15",-915,4146.22,"2023-04-13","16:00:00",0,"Expired",-915,1,-132458,915,"10dte_call_20delta__1535 _mon",-7.11,21.3,8.2,-100
"2023-04-03","15:35:00",4123.5,"1 Apr 13 4180 C BTO 20.65",-2065,4146.22,"2023-04-13","16:00:00",0,"Expired",-2065,1,-131543,2065,"10dte_call_30delta__1535 _mon",-7.11,21.3,7.75,-100
"2023-04-03","15:35:00",4123.5,"1 Apr 13 4160 C BTO 28.15",-2815,4146.22,"2023-04-13","16:00:00",0,"Expired",-2815,1,-129478,2815,"10dte_call_40delta__1535 _mon",-7.11,21.3,7.64,-100
"2023-04-03","15:35:00",4123.5,"1 Apr 13 4130 C BTO 42.40",-4240,4146.22,"2023-04-13","16:00:00",-1622,"Expired",-2618,1,-126663,4240,"10dte_call_50delta__1535 _mon",-7.11,21.3,6.96,-97.88
"2023-04-03","15:35:00",4123.5,"1 Apr 13 4275 C BTO 3.20",-320,4146.22,"2023-04-13","16:00:00",0,"Expired",-320,1,-124045,320,"10dte_call_8delta__1535 _mon",-7.11,21.3,45.31,-100
"2023-03-27","15:35:00",3989.99,"1 Apr 6 4125 C BTO 4.60",-460,4105.02,"2023-04-06","16:00:00",0,"Expired",-460,1,-123725,460,"10dte_call_10delta__1535 _mon ",11.94,7.06,517.39,-100
"2023-03-27","15:35:00",3989.99,"1 Apr 6 4100 C BTO 8.20",-820,4105.02,"2023-04-06","16:00:00",-502,"Expired",-318,1,-123265,820,"10dte_call_15delta__1535 _mon",11.94,7.06,434.76,-86.59
"2023-03-27","15:35:00",3989.99,"1 Apr 6 4080 C BTO 12.45",-1245,4105.02,"2023-04-06","16:00:00",-2502,"Expired",1257,1,-122947,1245,"10dte_call_20delta__1535 _mon",11.94,7.06,368.27,-55.02
"2023-03-27","15:35:00",3989.99,"1 Apr 6 4055 C BTO 19.85",-1985,4105.02,"2023-04-06","16:00:00",-5002,"Expired",3017,1,-124204,1985,"10dte_call_30delta__1535 _mon",11.94,7.06,304.79,-50.38
"2023-03-27","15:35:00",3989.99,"1 Apr 6 4025 C BTO 32.10",-3210,4105.02,"2023-04-06","16:00:00",-8002,"Expired",4792,1,-127221,3210,"10dte_call_40delta__1535 _mon",11.94,7.06,239.88,-45.33
"2023-03-27","15:35:00",3989.99,"1 Apr 6 3995 C BTO 47.75",-4775,4105.02,"2023-04-06","16:00:00",-11002,"Expired",6227,1,-132013,4775,"10dte_call_50delta__1535 _mon",11.94,7.06,190.47,-40.21
"2023-03-27","15:35:00",3989.99,"1 Apr 6 4140 C BTO 3.20",-320,4105.02,"2023-04-06","16:00:00",0,"Expired",-320,1,-138240,320,"10dte_call_8delta__1535 _mon",11.94,7.06,551.56,-100
"2023-03-20","15:35:00",3947.51,"1 Mar 30 4110 C BTO 5.90",-590,4050.83,"2023-03-30","16:00:00",0,"Expired",-590,1,-137920,590,"10dte_call_10delta__1535 _mon ",0.83,30.04,163.56,-100
"2023-03-20","15:35:00",3947.51,"1 Mar 30 4085 C BTO 9.55",-955,4050.83,"2023-03-30","16:00:00",0,"Expired",-955,1,-137330,955,"10dte_call_15delta__1535 _mon",0.83,30.04,148.69,-100
"2023-03-20","15:35:00",3947.51,"1 Mar 30 4065 C BTO 13.70",-1370,4050.83,"2023-03-30","16:00:00",0,"Expired",-1370,1,-136375,1370,"10dte_call_20delta__1535 _mon",0.83,30.04,135.77,-100
"2023-03-20","15:35:00",3947.51,"1 Mar 30 4025 C BTO 26.00",-2600,4050.83,"2023-03-30","16:00:00",-2583,"Expired",-17,1,-135005,2600,"10dte_call_30delta__1535 _mon",0.83,30.04,109.81,-90
"2023-03-20","15:35:00",3947.51,"1 Mar 30 3990 C BTO 41.20",-4120,4050.83,"2023-03-30","16:00:00",-6083,"Expired",1963,1,-134988,4120,"10dte_call_40delta__1535 _mon",0.83,30.04,91.02,-75
"2023-03-20","15:35:00",3947.51,"1 Mar 30 3955 C BTO 59.90",-5990,4050.83,"2023-03-30","16:00:00",-9583,"Expired",3593,1,-136951,5990,"10dte_call_50delta__1535 _mon",0.83,30.04,76.46,-58.01
"2023-03-20","15:35:00",3947.51,"1 Mar 30 4125 C BTO 4.40",-440,4050.83,"2023-03-30","16:00:00",0,"Expired",-440,1,-140544,440,"10dte_call_8delta__1535 _mon",0.83,30.04,167.05,-100
"2023-03-13","15:35:00",3868.98,"1 Mar 23 4075 C BTO 7.05",-705,3948.72,"2023-03-23","16:00:00",0,"Expired",-705,1,-140104,705,"10dte_call_10delta__1535 _mon ",-26.47,33.86,57.45,-100
"2023-03-13","15:35:00",3868.98,"1 Mar 23 4040 C BTO 12.20",-1220,3948.72,"2023-03-23","16:00:00",0,"Expired",-1220,1,-139399,1220,"10dte_call_15delta__1535 _mon",-26.47,33.86,101.64,-100
"2023-03-13","15:35:00",3868.98,"1 Mar 23 4015 C BTO 17.45",-1745,3948.72,"2023-03-23","16:00:00",0,"Expired",-1745,1,-138179,1745,"10dte_call_20delta__1535 _mon",-26.47,33.86,125.79,-100
"2023-03-13","15:35:00",3868.98,"1 Mar 23 3965 C BTO 31.95",-3195,3948.72,"2023-03-23","16:00:00",0,"Expired",-3195,1,-136434,3195,"10dte_call_30delta__1535 _mon",-26.47,33.86,146.48,-100
"2023-03-13","15:35:00",3868.98,"1 Mar 23 3920 C BTO 50.15",-5015,3948.72,"2023-03-23","16:00:00",-2872,"Expired",-2143,1,-133239,5015,"10dte_call_40delta__1535 _mon",-26.47,33.86,139.48,-79.36
"2023-03-13","15:35:00",3868.98,"1 Mar 23 3875 C BTO 72.80",-7280,3948.72,"2023-03-23","16:00:00",-7372,"Expired",92,1,-131096,7280,"10dte_call_50delta__1535 _mon",-26.47,33.86,124.86,-36.95
"2023-03-13","15:35:00",3868.98,"1 Mar 23 4090 C BTO 5.45",-545,3948.72,"2023-03-23","16:00:00",0,"Expired",-545,1,-131188,545,"10dte_call_8delta__1535 _mon",-26.47,33.86,34.86,-100
"2023-03-06","15:35:00",4046.58,"1 Mar 16 4200 C BTO 5.30",-530,3960.28,"2023-03-16","16:00:00",0,"Expired",-530,1,-130643,530,"10dte_call_10delta__1535 _mon ",9.51,-8.57,7.55,-100
"2023-03-06","15:35:00",4046.58,"1 Mar 16 4175 C BTO 8.45",-845,3960.28,"2023-03-16","16:00:00",0,"Expired",-845,1,-130113,845,"10dte_call_15delta__1535 _mon",9.51,-8.57,7.69,-100
"2023-03-06","15:35:00",4046.58,"1 Mar 16 4150 C BTO 13.05",-1305,3960.28,"2023-03-16","16:00:00",0,"Expired",-1305,1,-129268,1305,"10dte_call_20delta__1535 _mon",9.51,-8.57,6.9,-100
"2023-03-06","15:35:00",4046.58,"1 Mar 16 4115 C BTO 22.45",-2245,3960.28,"2023-03-16","16:00:00",0,"Expired",-2245,1,-127963,2245,"10dte_call_30delta__1535 _mon",9.51,-8.57,6.01,-100
"2023-03-06","15:35:00",4046.58,"1 Mar 16 4080 C BTO 35.80",-3580,3960.28,"2023-03-16","16:00:00",0,"Expired",-3580,1,-125718,3580,"10dte_call_40delta__1535 _mon",9.51,-8.57,5.31,-100
"2023-03-06","15:35:00",4046.58,"1 Mar 16 4050 C BTO 50.50",-5050,3960.28,"2023-03-16","16:00:00",0,"Expired",-5050,1,-122138,5050,"10dte_call_50delta__1535 _mon",9.51,-8.57,4.75,-100
"2023-03-06","15:35:00",4046.58,"1 Mar 16 4210 C BTO 4.30",-430,3960.28,"2023-03-16","16:00:00",0,"Expired",-430,1,-117088,430,"10dte_call_8delta__1535 _mon",9.51,-8.57,9.3,-100
"2023-02-27","15:35:00",3979.07,"1 Mar 9 4120 C BTO 4.80",-480,3918.32,"2023-03-09","16:00:00",0,"Expired",-480,1,-116658,480,"10dte_call_10delta__1535 _mon ",22.32,-13.29,190.62,-100
"2023-02-27","15:35:00",3979.07,"1 Mar 9 4095 C BTO 8.05",-805,3918.32,"2023-03-09","16:00:00",0,"Expired",-805,1,-116178,805,"10dte_call_15delta__1535 _mon",22.32,-13.29,186.96,-100
"2023-02-27","15:35:00",3979.07,"1 Mar 9 4075 C BTO 11.85",-1185,3918.32,"2023-03-09","16:00:00",0,"Expired",-1185,1,-115373,1185,"10dte_call_20delta__1535 _mon",22.32,-13.29,175.95,-100
"2023-02-27","15:35:00",3979.07,"1 Mar 9 4040 C BTO 21.45",-2145,3918.32,"2023-03-09","16:00:00",0,"Expired",-2145,1,-114188,2145,"10dte_call_30delta__1535 _mon",22.32,-13.29,155.24,-100
"2023-02-27","15:35:00",3979.07,"1 Mar 9 4010 C BTO 33.20",-3320,3918.32,"2023-03-09","16:00:00",0,"Expired",-3320,1,-112043,3320,"10dte_call_40delta__1535 _mon",22.32,-13.29,135.09,-100
"2023-02-27","15:35:00",3979.07,"1 Mar 9 3985 C BTO 45.40",-4540,3918.32,"2023-03-09","16:00:00",0,"Expired",-4540,1,-108723,4540,"10dte_call_50delta__1535 _mon",22.32,-13.29,119.05,-100
"2023-02-27","15:35:00",3979.07,"1 Mar 9 4130 C BTO 3.85",-385,3918.32,"2023-03-09","16:00:00",0,"Expired",-385,1,-104183,385,"10dte_call_8delta__1535 _mon",22.32,-13.29,188.31,-100
"2023-02-13","15:35:00",4132.18,"1 Feb 23 4290 C BTO 5.85",-585,4012.32,"2023-02-23","16:00:00",0,"Expired",-585,1,-103798,585,"10dte_call_10delta__1535 _mon ",6.16,35.56,3.42,-100
"2023-02-13","15:35:00",4132.18,"1 Feb 23 4265 C BTO 9.25",-925,4012.32,"2023-02-23","16:00:00",0,"Expired",-925,1,-103213,925,"10dte_call_15delta__1535 _mon",6.16,35.56,3.78,-100
"2023-02-13","15:35:00",4132.18,"1 Feb 23 4245 C BTO 13.05",-1305,4012.32,"2023-02-23","16:00:00",0,"Expired",-1305,1,-102288,1305,"10dte_call_20delta__1535 _mon",6.16,35.56,3.83,-100
"2023-02-13","15:35:00",4132.18,"1 Feb 23 4205 C BTO 24.05",-2405,4012.32,"2023-02-23","16:00:00",0,"Expired",-2405,1,-100983,2405,"10dte_call_30delta__1535 _mon",6.16,35.56,3.12,-100
"2023-02-13","15:35:00",4132.18,"1 Feb 23 4170 C BTO 37.70",-3770,4012.32,"2023-02-23","16:00:00",0,"Expired",-3770,1,-98578,3770,"10dte_call_40delta__1535 _mon",6.16,35.56,3.05,-100
"2023-02-13","15:35:00",4132.18,"1 Feb 23 4135 C BTO 55.05",-5505,4012.32,"2023-02-23","16:00:00",0,"Expired",-5505,1,-94808,5505,"10dte_call_50delta__1535 _mon",6.16,35.56,6.09,-100
"2023-02-13","15:35:00",4132.18,"1 Feb 23 4310 C BTO 4.00",-400,4012.32,"2023-02-23","16:00:00",0,"Expired",-400,1,-89303,400,"10dte_call_8delta__1535 _mon",6.16,35.56,2.5,-100
"2023-02-06","15:35:00",4106.92,"1 Feb 16 4270 C BTO 5.95",-595,4090.41,"2023-02-16","16:00:00",0,"Expired",-595,1,-88903,595,"10dte_call_10delta__1535 _mon ",-16.91,-12.65,142.86,-100
"2023-02-06","15:35:00",4106.92,"1 Feb 16 4245 C BTO 9.10",-910,4090.41,"2023-02-16","16:00:00",0,"Expired",-910,1,-88308,910,"10dte_call_15delta__1535 _mon",-16.91,-12.65,131.87,-100
"2023-02-06","15:35:00",4106.92,"1 Feb 16 4220 C BTO 13.50",-1350,4090.41,"2023-02-16","16:00:00",0,"Expired",-1350,1,-87398,1350,"10dte_call_20delta__1535 _mon",-16.91,-12.65,120.74,-100
"2023-02-06","15:35:00",4106.92,"1 Feb 16 4180 C BTO 23.85",-2385,4090.41,"2023-02-16","16:00:00",0,"Expired",-2385,1,-86048,2385,"10dte_call_30delta__1535 _mon",-16.91,-12.65,101.47,-100
