"Date Opened","Time Opened","Opening Price","Legs","Premium","Closing Price","Date Closed","Time Closed","Avg. Closing Cost","Reason For Close","P/L","No. of Contracts","Funds at Close","Margin Req.","Strategy","Gap","Movement","Max Profit","Max Loss"
"2023-05-03","15:15:00",4109.85,"1 May 15 3965 P BTO 11.50",-1150,4136.28,"2023-05-15","16:00:00",0,"Expired",-1150,1,-138695,1150,"10dte_put_15delta__1515 _wed ",2.67,-12.4,131.74,-100
"2023-05-03","15:15:00",4109.85,"1 May 15 4000 P BTO 16.05",-1605,4136.28,"2023-05-15","16:00:00",0,"Expired",-1605,1,-137545,1605,"10dte_put_20delta__1515 _wed",2.67,-12.4,120.25,-100
"2023-05-03","15:15:00",4109.85,"1 May 15 4050 P BTO 25.65",-2565,4136.28,"2023-05-15","16:00:00",0,"Expired",-2565,1,-135940,2565,"10dte_put_30delta__1515 _wed",2.67,-12.4,103.9,-100
"2023-05-03","15:15:00",4109.85,"1 May 15 4115 P BTO 46.55",-4655,4136.28,"2023-05-15","16:00:00",0,"Expired",-4655,1,-133375,4655,"10dte_put_50delta__1515 _wed",2.67,-12.4,84.64,-100
"2023-05-03","15:15:00",4109.85,"1 May 15 3900 P BTO 6.15",-615,4136.28,"2023-05-15","16:00:00",0,"Expired",-615,1,-128720,615,"10dte_put_8delta__1515 _wed",2.67,-12.4,153.66,-100
"2023-04-26","15:15:00",4056.45,"1 May 8 3870 P BTO 7.80",-780,4138.12,"2023-05-08","16:00:00",0,"Expired",-780,1,-128105,780,"10dte_put_10delta__1515 _wed",16.15,-31.33,10.26,-100
"2023-04-26","15:15:00",4056.45,"1 May 8 3910 P BTO 11.90",-1190,4138.12,"2023-05-08","16:00:00",0,"Expired",-1190,1,-127325,1190,"10dte_put_15delta__1515 _wed ",16.15,-31.33,9.66,-100
"2023-04-26","15:15:00",4056.45,"1 May 8 3945 P BTO 17.00",-1700,4138.12,"2023-05-08","16:00:00",0,"Expired",-1700,1,-126135,1700,"10dte_put_20delta__1515 _wed",16.15,-31.33,9.12,-100
"2023-04-26","15:15:00",4056.45,"1 May 8 3990 P BTO 26.35",-2635,4138.12,"2023-05-08","16:00:00",0,"Expired",-2635,1,-124435,2635,"10dte_put_30delta__1515 _wed",16.15,-31.33,8.35,-100
"2023-04-26","15:15:00",4056.45,"1 May 8 4065 P BTO 51.10",-5110,4138.12,"2023-05-08","16:00:00",0,"Expired",-5110,1,-121800,5110,"10dte_put_50delta__1515 _wed",16.15,-31.33,7.05,-100
"2023-04-26","15:15:00",4056.45,"1 May 8 3840 P BTO 5.70",-570,4138.12,"2023-05-08","16:00:00",0,"Expired",-570,1,-116690,570,"10dte_put_8delta__1515 _wed",16.15,-31.33,9.65,-100
"2023-04-19","15:15:00",4159.02,"1 May 1 4015 P BTO 6.00",-600,4167.87,"2023-05-01","16:00:00",0,"Expired",-600,1,-116120,600,"10dte_put_10delta__1515 _wed",-15.54,19.69,137.5,-100
"2023-04-19","15:15:00",4159.02,"1 May 1 4050 P BTO 9.00",-900,4167.87,"2023-05-01","16:00:00",0,"Expired",-900,1,-115520,900,"10dte_put_15delta__1515 _wed ",-15.54,19.69,190,-100
"2023-04-19","15:15:00",4159.02,"1 May 1 4075 P BTO 12.15",-1215,4167.87,"2023-05-01","16:00:00",0,"Expired",-1215,1,-114620,1215,"10dte_put_20delta__1515 _wed",-15.54,19.69,219.75,-100
"2023-04-19","15:15:00",4159.02,"1 May 1 4115 P BTO 19.70",-1970,4167.87,"2023-05-01","16:00:00",0,"Expired",-1970,1,-113405,1970,"10dte_put_30delta__1515 _wed",-15.54,19.69,241.88,-100
"2023-04-19","15:15:00",4159.02,"1 May 1 4165 P BTO 36.10",-3610,4167.87,"2023-05-01","16:00:00",0,"Expired",-3610,1,-111435,3610,"10dte_put_50delta__1515 _wed",-15.54,19.69,213.16,-100
"2023-04-19","15:15:00",4159.02,"1 May 1 3995 P BTO 4.80",-480,4167.87,"2023-05-01","16:00:00",0,"Expired",-480,1,-107825,480,"10dte_put_8delta__1515 _wed",-15.54,19.69,106.25,-100
"2023-04-12","15:15:00",4094.6,"1 Apr 24 3930 P BTO 6.50",-650,4137.04,"2023-04-24","16:00:00",0,"Expired",-650,1,-107345,650,"10dte_put_10delta__1515 _wed",12.78,-27.12,9.23,-100
"2023-04-12","15:15:00",4094.6,"1 Apr 24 3970 P BTO 10.05",-1005,4137.04,"2023-04-24","16:00:00",0,"Expired",-1005,1,-106695,1005,"10dte_put_15delta__1515 _wed ",12.78,-27.12,9.45,-100
"2023-04-12","15:15:00",4094.6,"1 Apr 24 4000 P BTO 13.95",-1395,4137.04,"2023-04-24","16:00:00",0,"Expired",-1395,1,-105690,1395,"10dte_put_20delta__1515 _wed",12.78,-27.12,9.68,-100
"2023-04-12","15:15:00",4094.6,"1 Apr 24 4040 P BTO 21.70",-2170,4137.04,"2023-04-24","16:00:00",0,"Expired",-2170,1,-104295,2170,"10dte_put_30delta__1515 _wed",12.78,-27.12,9.45,-100
"2023-04-12","15:15:00",4094.6,"1 Apr 24 4100 P BTO 41.55",-4155,4137.04,"2023-04-24","16:00:00",0,"Expired",-4155,1,-102125,4155,"10dte_put_50delta__1515 _wed",12.78,-27.12,8.54,-100
"2023-04-12","15:15:00",4094.6,"1 Apr 24 3910 P BTO 5.30",-530,4137.04,"2023-04-24","16:00:00",0,"Expired",-530,1,-97970,530,"10dte_put_8delta__1515 _wed",12.78,-27.12,9.43,-100
"2023-04-05","15:15:00",4083.08,"1 Apr 17 3920 P BTO 6.70",-670,4151.32,"2023-04-17","16:00:00",0,"Expired",-670,1,-97440,670,"10dte_put_10delta__1515 _wed",-6.1,-11.42,17.16,-100
"2023-04-05","15:15:00",4083.08,"1 Apr 17 3955 P BTO 10.20",-1020,4151.32,"2023-04-17","16:00:00",0,"Expired",-1020,1,-96770,1020,"10dte_put_15delta__1515 _wed ",-6.1,-11.42,18.63,-100
"2023-04-05","15:15:00",4083.08,"1 Apr 17 3985 P BTO 14.55",-1455,4151.32,"2023-04-17","16:00:00",0,"Expired",-1455,1,-95750,1455,"10dte_put_20delta__1515 _wed",-6.1,-11.42,19.24,-100
"2023-04-05","15:15:00",4083.08,"1 Apr 17 4025 P BTO 23.05",-2305,4151.32,"2023-04-17","16:00:00",0,"Expired",-2305,1,-94295,2305,"10dte_put_30delta__1515 _wed",-6.1,-11.42,18.66,-100
"2023-04-05","15:15:00",4083.08,"1 Apr 17 4085 P BTO 43.85",-4385,4151.32,"2023-04-17","16:00:00",0,"Expired",-4385,1,-91990,4385,"10dte_put_50delta__1515 _wed",-6.1,-11.42,15.62,-100
"2023-04-05","15:15:00",4083.08,"1 Apr 17 3900 P BTO 5.35",-535,4151.32,"2023-04-17","16:00:00",0,"Expired",-535,1,-87605,535,"10dte_put_8delta__1515 _wed",-6.1,-11.42,15.89,-100
"2023-03-29","15:15:00",4021.27,"1 Apr 10 3850 P BTO 6.80",-680,4109.11,"2023-04-10","16:00:00",0,"Expired",-680,1,-87070,680,"10dte_put_10delta__1515 _wed",28.26,21.74,1.47,-100
"2023-03-29","15:15:00",4021.27,"1 Apr 10 3890 P BTO 10.80",-1080,4109.11,"2023-04-10","16:00:00",0,"Expired",-1080,1,-86390,1080,"10dte_put_15delta__1515 _wed ",28.26,21.74,0.93,-100
"2023-03-29","15:15:00",4021.27,"1 Apr 10 3915 P BTO 14.30",-1430,4109.11,"2023-04-10","16:00:00",0,"Expired",-1430,1,-85310,1430,"10dte_put_20delta__1515 _wed",28.26,21.74,1.05,-100
"2023-03-29","15:15:00",4021.27,"1 Apr 10 3965 P BTO 24.65",-2465,4109.11,"2023-04-10","16:00:00",0,"Expired",-2465,1,-83880,2465,"10dte_put_30delta__1515 _wed",28.26,21.74,0,-100
"2023-03-29","15:15:00",4021.27,"1 Apr 10 4025 P BTO 44.80",-4480,4109.11,"2023-04-10","16:00:00",0,"Expired",-4480,1,-81415,4480,"10dte_put_50delta__1515 _wed",28.26,21.74,0,-100
"2023-03-29","15:15:00",4021.27,"1 Apr 10 3830 P BTO 5.40",-540,4109.11,"2023-04-10","16:00:00",0,"Expired",-540,1,-76935,540,"10dte_put_8delta__1515 _wed",28.26,21.74,0.93,-100
"2023-03-22","15:15:00",3989.17,"1 Apr 3 3775 P BTO 8.70",-870,4124.51,"2023-04-03","16:00:00",0,"Expired",-870,1,-76395,870,"10dte_put_10delta__1515 _wed",-0.83,-12.87,154.02,-100
"2023-03-22","15:15:00",3989.17,"1 Apr 3 3825 P BTO 13.15",-1315,4124.51,"2023-04-03","16:00:00",0,"Expired",-1315,1,-75525,1315,"10dte_put_15delta__1515 _wed ",-0.83,-12.87,141.44,-100
"2023-03-22","15:15:00",3989.17,"1 Apr 3 3865 P BTO 18.50",-1850,4124.51,"2023-04-03","16:00:00",0,"Expired",-1850,1,-74210,1850,"10dte_put_20delta__1515 _wed",-0.83,-12.87,130.54,-100
"2023-03-22","15:15:00",3989.17,"1 Apr 3 3920 P BTO 29.45",-2945,4124.51,"2023-04-03","16:00:00",0,"Expired",-2945,1,-72360,2945,"10dte_put_30delta__1515 _wed",-0.83,-12.87,113.24,-100
"2023-03-22","15:15:00",3989.17,"1 Apr 3 3995 P BTO 54.10",-5410,4124.51,"2023-04-03","16:00:00",0,"Expired",-5410,1,-69415,5410,"10dte_put_50delta__1515 _wed",-0.83,-12.87,89.65,-100
"2023-03-22","15:15:00",3989.17,"1 Apr 3 3750 P BTO 7.15",-715,4124.51,"2023-04-03","16:00:00",0,"Expired",-715,1,-64005,715,"10dte_put_8delta__1515 _wed",-0.83,-12.87,157.34,-100
"2023-03-15","15:15:00",3881.03,"1 Mar 27 3600 P BTO 11.90",-1190,3977.53,"2023-03-27","16:00:00",0,"Expired",-1190,1,-63290,1190,"10dte_put_10delta__1515 _wed",-42.55,4.29,0,-100
"2023-03-15","15:15:00",3881.03,"1 Mar 27 3665 P BTO 18.40",-1840,3977.53,"2023-03-27","16:00:00",0,"Expired",-1840,1,-62100,1840,"10dte_put_15delta__1515 _wed ",-42.55,4.29,4.08,-100
"2023-03-15","15:15:00",3881.03,"1 Mar 27 3710 P BTO 24.85",-2485,3977.53,"2023-03-27","16:00:00",0,"Expired",-2485,1,-60260,2485,"10dte_put_20delta__1515 _wed",-42.55,4.29,6.04,-100
"2023-03-15","15:15:00",3881.03,"1 Mar 27 3785 P BTO 40.10",-4010,3977.53,"2023-03-27","16:00:00",0,"Expired",-4010,1,-57775,4010,"10dte_put_30delta__1515 _wed",-42.55,4.29,8.6,-100
"2023-03-15","15:15:00",3881.03,"1 Mar 27 3890 P BTO 75.05",-7505,3977.53,"2023-03-27","16:00:00",0,"Expired",-7505,1,-53765,7505,"10dte_put_50delta__1515 _wed",-42.55,4.29,9.79,-100
"2023-03-15","15:15:00",3881.03,"1 Mar 27 3550 P BTO 8.55",-855,3977.53,"2023-03-27","16:00:00",0,"Expired",-855,1,-46260,855,"10dte_put_8delta__1515 _wed",-42.55,4.29,0,-100
"2023-03-08","15:15:00",3975.4,"1 Mar 20 3790 P BTO 7.60",-760,3951.57,"2023-03-20","16:00:00",0,"Expired",-760,1,-45405,760,"10dte_put_10delta__1515 _wed",1.18,-12.15,676.32,-100
"2023-03-08","15:15:00",3975.4,"1 Mar 20 3830 P BTO 11.85",-1185,3951.57,"2023-03-20","16:00:00",0,"Expired",-1185,1,-44645,1185,"10dte_put_15delta__1515 _wed ",1.18,-12.15,548.1,-100
"2023-03-08","15:15:00",3975.4,"1 Mar 20 3860 P BTO 16.50",-1650,3951.57,"2023-03-20","16:00:00",0,"Expired",-1650,1,-43460,1650,"10dte_put_20delta__1515 _wed",1.18,-12.15,459.7,-100
"2023-03-08","15:15:00",3975.4,"1 Mar 20 3910 P BTO 27.75",-2775,3951.57,"2023-03-20","16:00:00",0,"Expired",-2775,1,-41810,2775,"10dte_put_30delta__1515 _wed",1.18,-12.15,343.42,-100
"2023-03-08","15:15:00",3975.4,"1 Mar 20 3980 P BTO 53.10",-5310,3951.57,"2023-03-20","16:00:00",-2843,"Expired",-2467,1,-39035,5310,"10dte_put_50delta__1515 _wed",1.18,-12.15,232.2,-53.58
"2023-03-08","15:15:00",3975.4,"1 Mar 20 3760 P BTO 5.40",-540,3951.57,"2023-03-20","16:00:00",0,"Expired",-540,1,-36568,540,"10dte_put_8delta__1515 _wed",1.18,-12.15,787.96,-100
"2023-03-01","15:15:00",3949.93,"1 Mar 13 3780 P BTO 7.00",-700,3855.76,"2023-03-13","16:00:00",0,"Expired",-700,1,-36028,700,"10dte_put_10delta__1515 _wed",-6.81,-13.41,94.29,-100
"2023-03-01","15:15:00",3949.93,"1 Mar 13 3815 P BTO 11.00",-1100,3855.76,"2023-03-13","16:00:00",0,"Expired",-1100,1,-35328,1100,"10dte_put_15delta__1515 _wed ",-6.81,-13.41,152.27,-100
"2023-03-01","15:15:00",3949.93,"1 Mar 13 3840 P BTO 15.10",-1510,3855.76,"2023-03-13","16:00:00",0,"Expired",-1510,1,-34228,1510,"10dte_put_20delta__1515 _wed",-6.81,-13.41,178.81,-100
"2023-03-01","15:15:00",3949.93,"1 Mar 13 3885 P BTO 25.55",-2555,3855.76,"2023-03-13","16:00:00",-2924,"Expired",369,1,-32718,2555,"10dte_put_30delta__1515 _wed",-6.81,-13.41,203.91,-92.37
"2023-03-01","15:15:00",3949.93,"1 Mar 13 3955 P BTO 51.55",-5155,3855.76,"2023-03-13","16:00:00",-9924,"Expired",4769,1,-33087,5155,"10dte_put_50delta__1515 _wed",-6.81,-13.41,180.21,-87.97
"2023-03-01","15:15:00",3949.93,"1 Mar 13 3760 P BTO 5.40",-540,3855.76,"2023-03-13","16:00:00",0,"Expired",-540,1,-37856,540,"10dte_put_8delta__1515 _wed",-6.81,-13.41,78.7,-100
"2023-02-22","15:15:00",3982.45,"1 Mar 6 3790 P BTO 6.95",-695,4048.42,"2023-03-06","16:00:00",0,"Expired",-695,1,-37316,695,"10dte_put_10delta__1515 _wed",4.49,-19.38,7.91,-100
"2023-02-22","15:15:00",3982.45,"1 Mar 6 3840 P BTO 11.85",-1185,4048.42,"2023-03-06","16:00:00",0,"Expired",-1185,1,-36621,1185,"10dte_put_15delta__1515 _wed ",4.49,-19.38,18.57,-100
"2023-02-22","15:15:00",3982.45,"1 Mar 6 3870 P BTO 16.35",-1635,4048.42,"2023-03-06","16:00:00",0,"Expired",-1635,1,-35436,1635,"10dte_put_20delta__1515 _wed",4.49,-19.38,23.85,-100
"2023-02-22","15:15:00",3982.45,"1 Mar 6 3915 P BTO 26.10",-2610,4048.42,"2023-03-06","16:00:00",0,"Expired",-2610,1,-33801,2610,"10dte_put_30delta__1515 _wed",4.49,-19.38,28.35,-100
"2023-02-22","15:15:00",3982.45,"1 Mar 6 3985 P BTO 50.25",-5025,4048.42,"2023-03-06","16:00:00",0,"Expired",-5025,1,-31191,5025,"10dte_put_50delta__1515 _wed",4.49,-19.38,32.84,-100
"2023-02-22","15:15:00",3982.45,"1 Mar 6 3775 P BTO 5.90",-590,4048.42,"2023-03-06","16:00:00",0,"Expired",-590,1,-26166,590,"10dte_put_8delta__1515 _wed",4.49,-19.38,6.78,-100
"2023-02-15","15:15:00",4136.32,"1 Feb 27 3980 P BTO 6.50",-650,3982.24,"2023-02-27","16:00:00",0,"Expired",-650,1,-25576,650,"10dte_put_10delta__1515 _wed",-16.63,16.82,603.08,-100
"2023-02-15","15:15:00",4136.32,"1 Feb 27 4015 P BTO 9.85",-985,3982.24,"2023-02-27","16:00:00",-3276,"Expired",2291,1,-24926,985,"10dte_put_15delta__1515 _wed ",-16.63,16.82,655.84,-9.14
"2023-02-15","15:15:00",4136.32,"1 Feb 27 4040 P BTO 13.40",-1340,3982.24,"2023-02-27","16:00:00",-5776,"Expired",4436,1,-27217,1340,"10dte_put_20delta__1515 _wed",-16.63,16.82,628.36,-10.07
"2023-02-15","15:15:00",4136.32,"1 Feb 27 4085 P BTO 22.70",-2270,3982.24,"2023-02-27","16:00:00",-10276,"Expired",8006,1,-31653,2270,"10dte_put_30delta__1515 _wed",-16.63,16.82,523.57,-10.35
"2023-02-15","15:15:00",4136.32,"1 Feb 27 4140 P BTO 41.65",-4165,3982.24,"2023-02-27","16:00:00",-15776,"Expired",11611,1,-39659,4165,"10dte_put_50delta__1515 _wed",-16.63,16.82,371.91,-9.84
"2023-02-15","15:15:00",4136.32,"1 Feb 27 3960 P BTO 5.10",-510,3982.24,"2023-02-27","16:00:00",0,"Expired",-510,1,-51270,510,"10dte_put_8delta__1515 _wed",-16.63,16.82,540.2,-100
"2023-02-08","15:15:00",4113.31,"1 Feb 21 3905 P BTO 8.20",-820,3997.34,"2023-02-21","16:00:00",0,"Expired",-820,1,-50760,820,"10dte_put_10delta__1515 _wed",-10.53,-40.16,82.32,-100
"2023-02-08","15:15:00",4113.31,"1 Feb 21 3950 P BTO 12.75",-1275,3997.34,"2023-02-21","16:00:00",0,"Expired",-1275,1,-49940,1275,"10dte_put_15delta__1515 _wed ",-10.53,-40.16,81.96,-100
"2023-02-08","15:15:00",4113.31,"1 Feb 21 3985 P BTO 18.00",-1800,3997.34,"2023-02-21","16:00:00",0,"Expired",-1800,1,-48665,1800,"10dte_put_20delta__1515 _wed",-10.53,-40.16,77.78,-100
"2023-02-08","15:15:00",4113.31,"1 Feb 21 4040 P BTO 30.10",-3010,3997.34,"2023-02-21","16:00:00",-4266,"Expired",1256,1,-46865,3010,"10dte_put_30delta__1515 _wed",-10.53,-40.16,67.44,-88.37
"2023-02-08","15:15:00",4113.31,"1 Feb 21 4115 P BTO 57.10",-5710,3997.34,"2023-02-21","16:00:00",-11766,"Expired",6056,1,-48121,5710,"10dte_put_50delta__1515 _wed",-10.53,-40.16,109.98,-72.33
"2023-02-08","15:15:00",4113.31,"1 Feb 21 3880 P BTO 6.45",-645,3997.34,"2023-02-21","16:00:00",0,"Expired",-645,1,-54177,645,"10dte_put_8delta__1515 _wed",-10.53,-40.16,80.62,-100
"2023-02-01","15:15:00",4120.09,"1 Feb 13 3940 P BTO 7.15",-715,4137.29,"2023-02-13","16:00:00",0,"Expired",-715,1,-53532,715,"10dte_put_10delta__1515 _wed",-6.53,50.02,9.79,-100
"2023-02-01","15:15:00",4120.09,"1 Feb 13 3980 P BTO 11.10",-1110,4137.29,"2023-02-13","16:00:00",0,"Expired",-1110,1,-52817,1110,"10dte_put_15delta__1515 _wed ",-6.53,50.02,10.81,-100
"2023-02-01","15:15:00",4120.09,"1 Feb 13 4010 P BTO 15.40",-1540,4137.29,"2023-02-13","16:00:00",0,"Expired",-1540,1,-51707,1540,"10dte_put_20delta__1515 _wed",-6.53,50.02,11.04,-100
"2023-02-01","15:15:00",4120.09,"1 Feb 13 4055 P BTO 24.90",-2490,4137.29,"2023-02-13","16:00:00",0,"Expired",-2490,1,-50167,2490,"10dte_put_30delta__1515 _wed",-6.53,50.02,10.24,-100
"2023-02-01","15:15:00",4120.09,"1 Feb 13 4125 P BTO 49.70",-4970,4137.29,"2023-02-13","16:00:00",0,"Expired",-4970,1,-47677,4970,"10dte_put_50delta__1515 _wed",-6.53,50.02,36.62,-100
"2023-02-01","15:15:00",4120.09,"1 Feb 13 3920 P BTO 5.75",-575,4137.29,"2023-02-13","16:00:00",0,"Expired",-575,1,-42707,575,"10dte_put_8delta__1515 _wed",-6.53,50.02,9.57,-100
"2023-01-25","15:15:00",4014.02,"1 Feb 6 3820 P BTO 8.10",-810,4111.08,"2023-02-06","16:00:00",0,"Expired",-810,1,-42132,810,"10dte_put_10delta__1515 _wed",-34.24,31.31,4.94,-100
"2023-01-25","15:15:00",4014.02,"1 Feb 6 3860 P BTO 12.45",-1245,4111.08,"2023-02-06","16:00:00",0,"Expired",-1245,1,-41322,1245,"10dte_put_15delta__1515 _wed ",-34.24,31.31,4.82,-100
"2023-01-25","15:15:00",4014.02,"1 Feb 6 3895 P BTO 17.85",-1785,4111.08,"2023-02-06","16:00:00",0,"Expired",-1785,1,-40077,1785,"10dte_put_20delta__1515 _wed",-34.24,31.31,6.44,-100
"2023-01-25","15:15:00",4014.02,"1 Feb 6 3945 P BTO 29.15",-2915,4111.08,"2023-02-06","16:00:00",0,"Expired",-2915,1,-38292,2915,"10dte_put_30delta__1515 _wed",-34.24,31.31,7.03,-100
"2023-01-25","15:15:00",4014.02,"1 Feb 6 4020 P BTO 56.40",-5640,4111.08,"2023-02-06","16:00:00",0,"Expired",-5640,1,-35377,5640,"10dte_put_50delta__1515 _wed",-34.24,31.31,6.65,-100
"2023-01-25","15:15:00",4014.02,"1 Feb 6 3795 P BTO 6.20",-620,4111.08,"2023-02-06","16:00:00",0,"Expired",-620,1,-29737,620,"10dte_put_8delta__1515 _wed",-34.24,31.31,4.84,-100
"2023-01-18","15:15:00",3945.01,"1 Jan 30 3795 P BTO 6.15",-615,4017.77,"2023-01-30","16:00:00",0,"Expired",-615,1,-29117,615,"10dte_put_10delta__1515 _wed",11.28,-57.24,165.04,-100
"2023-01-18","15:15:00",3945.01,"1 Jan 30 3825 P BTO 9.15",-915,4017.77,"2023-01-30","16:00:00",0,"Expired",-915,1,-28502,915,"10dte_put_15delta__1515 _wed ",11.28,-57.24,153.01,-100
"2023-01-18","15:15:00",3945.01,"1 Jan 30 3855 P BTO 13.55",-1355,4017.77,"2023-01-30","16:00:00",0,"Expired",-1355,1,-27587,1355,"10dte_put_20delta__1515 _wed",11.28,-57.24,138.01,-100
"2023-01-18","15:15:00",3945.01,"1 Jan 30 3890 P BTO 21.10",-2110,4017.77,"2023-01-30","16:00:00",0,"Expired",-2110,1,-26232,2110,"10dte_put_30delta__1515 _wed",11.28,-57.24,119.19,-100
"2023-01-18","15:15:00",3945.01,"1 Jan 30 3950 P BTO 42.50",-4250,4017.77,"2023-01-30","16:00:00",0,"Expired",-4250,1,-24122,4250,"10dte_put_50delta__1515 _wed",11.28,-57.24,89.18,-100
"2023-01-18","15:15:00",3945.01,"1 Jan 30 3775 P BTO 4.75",-475,4017.77,"2023-01-30","16:00:00",0,"Expired",-475,1,-19872,475,"10dte_put_8delta__1515 _wed",11.28,-57.24,169.47,-100
"2023-01-11","15:15:00",3959.7,"1 Jan 23 3770 P BTO 7.90",-790,4019.81,"2023-01-23","16:00:00",0,"Expired",-790,1,-19397,790,"10dte_put_10delta__1515 _wed",13.1,27.35,12.03,-100
"2023-01-11","15:15:00",3959.7,"1 Jan 23 3805 P BTO 12.00",-1200,4019.81,"2023-01-23","16:00:00",0,"Expired",-1200,1,-18607,1200,"10dte_put_15delta__1515 _wed ",13.1,27.35,10.42,-100
"2023-01-11","15:15:00",3959.7,"1 Jan 23 3840 P BTO 17.85",-1785,4019.81,"2023-01-23","16:00:00",0,"Expired",-1785,1,-17407,1785,"10dte_put_20delta__1515 _wed",13.1,27.35,8.96,-100
"2023-01-11","15:15:00",3959.7,"1 Jan 23 3890 P BTO 29.95",-2995,4019.81,"2023-01-23","16:00:00",0,"Expired",-2995,1,-15622,2995,"10dte_put_30delta__1515 _wed",13.1,27.35,7.01,-100
"2023-01-11","15:15:00",3959.7,"1 Jan 23 3965 P BTO 58.30",-5830,4019.81,"2023-01-23","16:00:00",0,"Expired",-5830,1,-12627,5830,"10dte_put_50delta__1515 _wed",13.1,27.35,39.28,-100
"2023-01-11","15:15:00",3959.7,"1 Jan 23 3750 P BTO 6.20",-620,4019.81,"2023-01-23","16:00:00",0,"Expired",-620,1,-6797,620,"10dte_put_8delta__1515 _wed",13.1,27.35,12.9,-100
"2023-01-04","15:15:00",3849.03,"1 Jan 17 3650 P BTO 8.10",-810,3990.97,"2023-01-17","16:00:00",0,"Expired",-810,1,-6177,810,"10dte_put_10delta__1515 _wed",16.22,8.67,68.52,-100
"2023-01-04","15:15:00",3849.03,"1 Jan 17 3690 P BTO 12.85",-1285,3990.97,"2023-01-17","16:00:00",0,"Expired",-1285,1,-5367,1285,"10dte_put_15delta__1515 _wed ",16.22,8.67,66.54,-100
"2023-01-04","15:15:00",3849.03,"1 Jan 17 3720 P BTO 18.00",-1800,3990.97,"2023-01-17","16:00:00",0,"Expired",-1800,1,-4082,1800,"10dte_put_20delta__1515 _wed",16.22,8.67,62.22,-100
"2023-01-04","15:15:00",3849.03,"1 Jan 17 3775 P BTO 31.45",-3145,3990.97,"2023-01-17","16:00:00",0,"Expired",-3145,1,-2282,3145,"10dte_put_30delta__1515 _wed",16.22,8.67,53.9,-100
"2023-01-04","15:15:00",3849.03,"1 Jan 17 3855 P BTO 62.00",-6200,3990.97,"2023-01-17","16:00:00",0,"Expired",-6200,1,863,6200,"10dte_put_50delta__1515 _wed",16.22,8.67,42.82,-100
"2023-01-04","15:15:00",3849.03,"1 Jan 17 3630 P BTO 6.40",-640,3990.97,"2023-01-17","16:00:00",0,"Expired",-640,1,7063,640,"10dte_put_8delta__1515 _wed",16.22,8.67,69.53,-100
"2022-12-28","15:15:00",3786.59,"1 Jan 9 3610 P BTO 6.70",-670,3892.09,"2023-01-09","16:00:00",0,"Expired",-670,1,7703,670,"10dte_put_10delta__1515 _wed",0.31,-42.97,8.96,-100
"2022-12-28","15:15:00",3786.59,"1 Jan 9 3650 P BTO 11.35",-1135,3892.09,"2023-01-09","16:00:00",0,"Expired",-1135,1,8373,1135,"10dte_put_15delta__1515 _wed ",0.31,-42.97,7.05,-100
"2022-12-28","15:15:00",3786.59,"1 Jan 9 3675 P BTO 15.45",-1545,3892.09,"2023-01-09","16:00:00",0,"Expired",-1545,1,9508,1545,"10dte_put_20delta__1515 _wed",0.31,-42.97,6.47,-100
"2022-12-28","15:15:00",3786.59,"1 Jan 9 3720 P BTO 25.85",-2585,3892.09,"2023-01-09","16:00:00",0,"Expired",-2585,1,11053,2585,"10dte_put_30delta__1515 _wed",0.31,-42.97,5.8,-100
"2022-12-28","15:15:00",3786.59,"1 Jan 9 3790 P BTO 51.90",-5190,3892.09,"2023-01-09","16:00:00",0,"Expired",-5190,1,13638,5190,"10dte_put_50delta__1515 _wed",0.31,-42.97,4.62,-100
"2022-12-28","15:15:00",3786.59,"1 Jan 9 3590 P BTO 5.15",-515,3892.09,"2023-01-09","16:00:00",0,"Expired",-515,1,18828,515,"10dte_put_8delta__1515 _wed",0.31,-42.97,8.74,-100
"2022-12-21","15:15:00",3877.33,"1 Jan 3 3720 P BTO 6.30",-630,3824.14,"2023-01-03","16:00:00",0,"Expired",-630,1,19343,630,"10dte_put_10delta__1515 _wed",17.87,37.84,466.67,-100
"2022-12-21","15:15:00",3877.33,"1 Jan 3 3755 P BTO 9.70",-970,3824.14,"2023-01-03","16:00:00",0,"Expired",-970,1,19973,970,"10dte_put_15delta__1515 _wed ",17.87,37.84,399.48,-100
"2022-12-21","15:15:00",3877.33,"1 Jan 3 3785 P BTO 14.05",-1405,3824.14,"2023-01-03","16:00:00",0,"Expired",-1405,1,20943,1405,"10dte_put_20delta__1515 _wed",17.87,37.84,342.7,-100
"2022-12-21","15:15:00",3877.33,"1 Jan 3 3825 P BTO 22.95",-2295,3824.14,"2023-01-03","16:00:00",-86,"Expired",-2209,1,22348,2295,"10dte_put_30delta__1515 _wed",17.87,37.84,269.93,-96.51
"2022-12-21","15:15:00",3877.33,"1 Jan 3 3885 P BTO 45.55",-4555,3824.14,"2023-01-03","16:00:00",-6086,"Expired",1531,1,24557,4555,"10dte_put_50delta__1515 _wed",17.87,37.84,182.22,-60.26
"2022-12-21","15:15:00",3877.33,"1 Jan 3 3700 P BTO 4.95",-495,3824.14,"2023-01-03","16:00:00",0,"Expired",-495,1,23026,495,"10dte_put_8delta__1515 _wed",17.87,37.84,501.01,-100
